uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
3851,Chlordecone,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0.0695,SHM,207,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.1580151954098858,,1.6989700043360183,0.4685210829577448,1.3094710064640012,1.5228787452803374,1.3094710064640012,
3852,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,0.81,SHM,1047,COC(=O)C=C(C)OP(=O)(OC)OC,0.09151498112135023,,1.924453038607469,0.09151498112135023,1.2212618338724854,1.6478174818886373,1.2212618338724854,
3853,Indoxacarb,COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4,0.37,SHM,336,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.43179827593300496,,0.4534573365218689,0.045757490560675115,0.2795249365931733,0.30944245964507466,0.2795249365931733,
3854,DICOFOL,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.37,SHM,72,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.43179827593300496,,0.9065783148377649,0.2924298239020636,0.4433036912476277,0.29328221766324125,0.4433036912476277,
3855,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.56,SHM,374,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.25181197299379954,,0.25181197299379954,-0.04139268515822507,0.11115044313141406,0.11709124234504087,0.11115044313141406,
3856,Oxyfluorfen,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0.17,SHM,288,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.7695510786217259,,0.7695510786217259,0.6020599913279623,0.6681602664034173,0.6505149978319905,0.6681602664034173,
3857,Pendimethalin,CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],0.71,SHM,842,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.14874165128092473,,0.8601209135987633,0.14874165128092473,0.5700031628233272,0.7011469235902933,0.5700031628233272,
3858,Diisononyl Phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.52,SHM,1751,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.2839966563652008,,0.9999999999999998,0.2839966563652008,0.7334371595077593,0.8248759908329186,0.7334371595077593,
3859,Di-n-butylphtalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.6,SHM,1773,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.2218487496163564,,0.3187587626244128,-0.09342168516223506,0.12944172534106033,0.1462149119510318,0.12944172534106033,
3860,"4,4'-Sulfinylbis(2-aminobutanoic acid)",NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,3.5,SHM,1786,NC(CC[S+]([O-])CCC(N)C(=O)O)C(=O)O,-0.5440680443502756,,0.40560744962457335,-0.5440680443502756,0.03505588116709968,0.13934205969705046,0.03505588116709968,
3861,Fipronil,Nc1c(c(nn1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.13,SHM,848,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.8860566476931632,,1.080921907623926,0.6055483191737836,0.8931317186227181,0.9430283238465816,0.8931317186227181,
3862,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.2,SHM,355,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.0791812460476248,,0.2596373105057561,-0.2253092817258628,-0.01756445813218231,-0.0791812460476248,-0.01756445813218231,
3863,NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.2,SHM,276,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-0.0791812460476248,,1.3098039199714862,-0.5185139398778874,0.4333603235160299,0.7099653886374819,0.4333603235160299,
3864,Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0.557,SHM,1158,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.254144804826271,,1.0457574905606752,0.254144804826271,0.5978543191270741,0.545757490560675,0.5978543191270741,
3865,"Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.86,SHM,1085,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.06550154875643227,,1.1938200260161127,0.06550154875643227,0.7449136576810224,0.8601665279757722,0.7449136576810224,
3866,ACENAPHTHENE,C1Cc2cccc3cccc1c23,2.2,SHM,1284,c1cc2c3c(cccc3c1)CC2,-0.3424226808222062,,0.21609642072726507,-0.3424226808222062,-0.04571249604351038,-0.02826186203955018,-0.04571249604351038,
3867,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.89,SHM,452,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0506099933550872,,0.0506099933550872,-0.9637878273455552,-0.4751858890373322,-0.4937828610794305,-0.4751858890373322,
3868,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.6579999999999999,SHM,1193,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.18177410638604452,,0.25181197299379954,0.10237290870955856,0.1786529960298009,0.18177410638604452,0.1786529960298009,
3869,Endothal-dipotassium,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],340.0,SHM,644,O=C(O)C1C2CCC(O2)C1C(=O)O,-2.531478917042255,,-0.0791812460476248,-2.531478917042255,-1.8913917765974242,-1.9667436439243529,-1.8913917765974242,
3870,Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.7,SHM,1260,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.2304489213782739,,-0.11394335230683675,-0.2552725051033061,-0.1998882595961389,-0.2304489213782739,-0.1998882595961389,
3871,Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,7.7,SHM,12,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.8864907251724818,,0.2596373105057561,-0.8864907251724818,-0.31173342372517304,-0.568201724066995,-0.31173342372517304,
3872,Glyphosate,OC(=O)CNCP(=O)(O)O,180.2,SHM,601,O=C(O)CNCP(=O)(O)O,-2.255754786643044,,-0.11394335230683675,-3.0888445627270036,-0.9318078147602588,-0.3617278360175928,-0.9318078147602588,
3873,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,85.0,SHM,639,CSc1nnc(C(C)(C)C)c(=O)n1N,-1.9294189257142929,,-1.6232492903979003,-1.9294189257142929,-1.8264979999124604,-1.8766618917688245,-1.8264979999124604,
3874,Disulfoton,CCOP(=S)(OCC)SCCSCC,1.0,SHM,49,CCOP(=S)(OCC)SCCSCC,-0.0,,2.0861861476162833,-0.27184160653649897,0.5912216411300542,0.0,0.5912216411300542,
3875,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,7.9,SHM,385,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-0.8976270912904415,,-0.08990511143939793,-1.0,-0.6787919006291302,-0.7443458491584702,-0.6787919006291302,
3876,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,10.7,SHM,536,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-1.0293837776852095,,-0.6232492903979004,-1.0681858617461617,-0.8905620757696401,-0.919078092376074,-0.8905620757696401,
3877,Piperonylbutoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,3.94,SHM,1353,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-0.5954962218255742,,-0.2552725051033061,-0.7923916894982539,-0.5613051019387739,-0.5987781065767682,-0.5613051019387739,
3878,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,3.9,SHM,879,CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.5910646070264991,,0.6197887582883941,-0.6989700043360187,-0.27453527790392984,-0.4471580313422192,-0.27453527790392984,
3879,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.17,SHM,847,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.7695510786217259,,1.6575773191777936,-0.8633228601204559,0.6361776805183065,0.7695510786217259,0.6361776805183065,
3880,Dicrotophos,COP(=O)(OC)OC(=CC(=O)N(C)C)C,83.8,SHM,1325,COP(=O)(OC)OC(C)=CC(=O)N(C)C,-1.923244018630276,,-0.4471580313422192,-1.923244018630276,-1.056580866475359,-0.7993405494535816,-1.056580866475359,
3881,3-Bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c2cc(Br)nn2c3ncccc3Cl,12.0,SHM,1250,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-1.0791812460476249,,-0.03742649794062367,-1.0791812460476249,-0.3973849017935929,-0.07554696139253074,-0.3973849017935929,
3882,Oxamyl,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,2.6,SHM,451,CNC(=O)O/N=C(\SC)C(=O)N(C)C,-0.4149733479708179,,-0.4149733479708179,-0.7481880270062004,-0.5931375990149662,-0.568201724066995,-0.5931375990149662,
3883,4-Nitrophenol,Oc1ccc(cc1)[N+](=O)[O-],25.3,SHM,583,O=[N+]([O-])c1ccc(O)cc1,-1.4031205211758178,,-0.57978359661681,-1.4828735836087537,-1.1366523291230577,-1.3979400086720375,-1.1366523291230577,
3884,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,180.0,SHM,598,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-2.255272505103306,,-1.5440680443502754,-2.255272505103306,-1.9327123178300496,-1.9657543609333088,-1.9327123178300496,
3885,Chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,980.0,SHM,747,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-2.9912260756924947,,-2.086359830674748,-2.9912260756924947,-2.485953684895721,-2.477121254719662,-2.485953684895721,
3886,Prodiamine,CCCN(CCC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.45,SHM,358,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.3467874862246563,,0.3467874862246563,0.0814454694497264,0.19193483684872756,0.16975319586026372,0.19193483684872756,
3887,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,128.0,SHM,776,CCOP(=O)(O)C(N)=O,-2.1072099696478683,,-2.0,-2.477121254719662,-2.1769087465145325,-2.053604984823934,-2.1769087465145325,
3888,Bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,123.0,SHM,629,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-2.0899051114393976,,-1.7993405494535817,-2.176091259055681,-1.971220213872632,-1.954724523490633,-1.971220213872632,
3889,Amitrole,Nc1nc[nH]n1,1000.0,SHM,3889,Nc1nc[nH]n1,-3.0,C<3 or atom_num>60,,,,,,
3890,Ethylbenzene,CCc1ccccc1,280.0,SHM,1507,CCc1ccccc1,-2.447158031342219,,-0.6232492903979004,-2.447158031342219,-1.3835302958204982,-1.2318569307709366,-1.3835302958204982,
3891,Imazethapyr,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(=O)O,112.0,SHM,782,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-2.0492180226701806,,-2.041392685158225,-2.531478917042255,-2.1678269118852107,-2.0492180226701806,-2.1678269118852107,
3892,Pronamide,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,7.69,SHM,478,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-0.8859263398014309,,-0.6720978579357174,-1.1461280356782375,-0.9323645246700392,-0.9556161025331006,-0.9323645246700392,
3893,Pyrithiobac-sodium,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,145.0,SHM,30,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,-2.1613680022349744,,-2.1613680022349744,-3.0,-2.774583474835711,-2.9684829485539352,-2.774583474835711,
3894,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.00073,SHM,175,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.1366771398795437,,3.4089353929735005,2.552841968657781,3.036084832945189,3.1366771398795437,3.036084832945189,
3895,Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.011,SHM,992,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.9586073148417744,,3.214670164989233,1.9586073148417744,2.6102849330029336,2.6575773191777934,2.6102849330029336,
3896,Bifenthrin,Cc1c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)cccc1c3ccccc3,0.0175,SHM,153,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1.7569619513137051,,3.823908740944318,1.7569619513137051,3.1573347254289192,3.524234104728825,3.1573347254289192,
3897,flubendiamide,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)CS(=O)(=O)C)C(F)(C(F)(F)F)C(F)(F)F,0.0298,SHM,3897,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,1.5257837359237445,exceed three orders of magnitude,1.5257837359237445,-1.8135809885681917,,,,
3898,Fonofos,CCOP(=S)(CC)Sc1ccccc1,0.016,SHM,5,CCOP(=S)(CC)Sc1ccccc1,1.7958800173440752,,2.2924298239020637,-0.03742649794062367,1.4605390632598627,1.6989700043360183,1.4605390632598627,
3899,Isazophos-methyl,COP(=S)(OC)Oc1nc(Cl)n(n1)C(C)C,0.00602,SHM,1010,COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,2.2204035087421747,,2.416801226031377,0.8604357338241502,1.9235458382373216,2.2084731965468807,1.9235458382373216,
3900,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,0.12,SHM,50,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.9208187539523752,,1.4436974992327123,0.9208187539523752,1.2255857371195742,1.2689133476466048,1.2255857371195742,
3901,Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.168,SHM,289,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.774690718274137,,0.774690718274137,0.5528419686577807,0.6162012896534858,0.5686362358410126,0.6162012896534858,
3902,Fluoxastrobin,CO\N=C(\C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F,1.374,SHM,313,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,-0.13798673272353162,,0.3615107430453626,-0.13798673272353162,0.1495657547752372,0.1873695043895589,0.1495657547752372,
3903,"2,4-DNP",Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1.5,SHM,1203,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-0.17609125905568124,,0.4089353929735007,-0.8182258936139555,-0.09444336229859747,0.01575852572303244,-0.09444336229859747,
3904,"N-{2-[1,1'-Bi(cyclopropyl)-2-yl]phenyl}-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",Cn1cc(C(=O)Nc2ccccc2C3CC3C4CC4)c(n1)C(F)F,4.2,SHM,2052,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,-0.6232492903979004,,0.040958607678906384,-0.6232492903979004,-0.1940968942396647,0.0,-0.1940968942396647,
3905,Triflumizole,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,1.4,SHM,1774,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-0.14612803567823798,,0.3187587626244128,-0.14612803567823798,0.13640091112774586,0.23657200643706275,0.13640091112774586,
3906,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.87,SHM,1237,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.060480747381381476,,0.060480747381381476,-0.04139268515822507,0.006362687407718799,0.0,0.006362687407718799,
3907,Fluopicolide,FC(F)(F)c1cnc(CNC(=O)c2c(Cl)cccc2Cl)c(Cl)c1,0.41,SHM,303,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0.3872161432802645,,0.4571745730408201,0.3872161432802645,0.4293627385179325,0.4436974992327127,0.4293627385179325,
3908,Sodium dedecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-],4.1,SHM,1817,CCCCCCCCCCCCOS(=O)(=O)[O-],-0.6127838567197355,,-0.6127838567197355,-0.8195439355418686,-0.6771973991087121,-0.638230902086622,-0.6771973991087121,
3909,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,6.1,SHM,98,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.7853298350107669,,-0.6812412373755872,-0.7853298350107669,-0.7327504703710519,-0.7323937598229685,-0.7327504703710519,
3910,"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate",CCOC(=O)OC1=C(C(=O)N[C@@]12CC[C@@H](CC2)OC)c3cc(C)ccc3C,1.96,SHM,1305,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,-0.292256071356476,,-0.292256071356476,-0.4048337166199381,-0.34650415626620673,-0.3424226808222062,-0.34650415626620673,
3911,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.1,SHM,338,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.04139268515822507,,0.18045606445813128,-0.26951294421791633,0.012501624885030291,0.0695316896499531,0.012501624885030291,
3912,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,6.7,SHM,1326,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.8260748027008264,,-0.290034611362518,-1.1522883443830565,-0.678888947447155,-0.6366164170215228,-0.678888947447155,
3913,DIMETHOATE,CNC(=O)CSP(=S)(OC)OC,111.0,SHM,925,CNC(=O)CSP(=S)(OC)OC,-2.0453229787866567,,-0.7781512503836435,-2.0453229787866567,-1.2739682154064262,-1.1361993162277022,-1.2739682154064262,
3914,Bromuconazole,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)CC(Br)CO2,5.5,SHM,405,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-0.7403626894942438,,-0.2304489213782739,-0.7403626894942438,-0.456127455662173,-0.4268491058880872,-0.456127455662173,
3915,Prothioconazole,OC(CN1NC=NC1=S)(Cc2ccccc2Cl)C3(Cl)CC3,10.3,SHM,410,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,-1.012837224705172,,-0.2278867046136735,-1.012837224705172,-0.5323788466060793,-0.4443957285527359,-0.5323788466060793,
3916,Dimethomorph,COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,11.3,SHM,1423,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-1.0530784434834195,,-0.7923916894982539,-1.0530784434834195,-0.9415210112066664,-0.9790929006383264,-0.9415210112066664,
3917,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,2.8,SHM,531,Cc1cc(C)nc(Nc2ccccc2)n1,-0.4471580313422192,,-0.4471580313422192,-1.4183012913197452,-0.9737902989642688,-1.0148509365975549,-0.9737902989642688,
3918,N-{2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl}-2-(trifluoromethyl)benzamide,FC(F)(F)c1cnc(CCNC(=O)c2ccccc2C(F)(F)F)c(Cl)c1,0.98,SHM,1378,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0.00877392430750515,,0.00877392430750515,-0.7134905430939424,-0.41243545500722495,-0.4725126006212313,-0.41243545500722495,
3919,Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,29.0,SHM,1469,CCOC(=O)c1ccccc1C(=O)OCC,-1.4623979978989559,,-1.0791812460476249,-1.4623979978989559,-1.2474012492050068,-1.2240128764367229,-1.2474012492050068,
3920,MCPA-sodium,Cc1cc(Cl)ccc1OCC(=O)[O-],452.0,SHM,616,Cc1cc(Cl)ccc1OCC(=O)O,-2.6551384348113816,,-0.2833012287035496,-2.6551384348113816,-1.762795976952528,-1.9493900066449128,-1.762795976952528,
3921,Methamidophos,COP(=O)(N)SC,5.63,SHM,3921,COP(N)(=O)SC,-0.7505083948513461,C<3 or atom_num>60,,,,,,
3922,Cymoxanil,CCNC(=O)NC(=O)\C(=N\OC)\C#N,47.5,SHM,117,CCNC(=O)NC(=O)/C(C#N)=N/OC,-1.6766936096248664,,-1.4623979978989559,-1.6766936096248664,-1.5338298684742595,-1.4623979978989559,-1.5338298684742595,
3923,Dinotefuran,CN\C(=N\[N+](=O)[O-])\NCC1CCOC1,109.0,SHM,1568,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,-2.037426497940624,,-1.9969492484953808,-2.037426497940624,-2.01073294239391,-1.997823080745725,-2.01073294239391,
3924,imazosulfuron,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,94.0,SHM,1546,COC1CC(OC)NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1,-1.9731278535996983,,-1.8388490907372552,-1.9731278535996983,-1.9076496676782104,-1.9093108631879443,-1.9076496676782104,
3925,Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.087,SHM,281,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1.0604807473813815,,1.0604807473813815,-1.0791812460476249,0.20761658444428133,0.4245834182216842,0.20761658444428133,
3926,Bromacil,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,162.8,SHM,122,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.2116544005531824,,-1.5563025007672868,-2.82020145948564,-2.020637265939057,-2.0,-2.020637265939057,
3927,Simazine,CCNc1nc(Cl)nc(NCC)n1,4.3,SHM,25,CCNc1nc(Cl)nc(NCC)n1,-0.6334684555795864,,-0.6334684555795864,-1.9542425094393248,-1.098160190402171,-1.0,-1.098160190402171,
3928,Acrolein,C=CC=O,0.43,SHM,265,C=CC=O,0.3665315444204135,,1.853871964321762,0.3665315444204135,1.2995539172416726,1.6575773191777936,1.2995539172416726,
3929,3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,0.418,SHM,1135,CCCCNC(=O)OCC#CI,0.3788237182249648,,1.1739251972991736,0.3788237182249648,0.7244026201781891,0.6724307825943088,0.7244026201781891,
3930,Didecyl dimethyl ammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.96,SHM,379,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.017728766960431602,,0.7212463990471709,-0.06445798922691845,0.3115287780906872,0.3882766919926582,0.3115287780906872,
3931,Bronopol,OCC(Br)(CO)[N+](=O)[O-],59.0,SHM,1442,O=[N+]([O-])C(Br)(CO)CO,-1.7708520116421442,,-1.0480531731156089,-1.7708520116421442,-1.3733117268072448,-1.301029995663981,-1.3733117268072448,
3932,Ethalfluralin,CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.24,SHM,263,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.6197887582883941,,1.4948500216800935,0.6197887582883941,1.1032245368828186,1.1491296837813936,1.1032245368828186,
3933,Bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,0.17,SHM,832,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0.7695510786217259,,1.3872161432802643,0.7695510786217259,1.0928593467228058,1.1073350824946164,1.0928593467228058,
3934,Chlorobenzene,Clc1ccccc1,10.0,SHM,1365,Clc1ccccc1,-1.0,,-0.6532125137753436,-1.0,-0.8029502742208857,-0.7792942915540997,-0.8029502742208857,
3935,Propargite,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,0.06,SHM,225,C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1.2218487496163564,,1.5086383061657274,0.9281179926938744,1.256284148224093,1.294190147018385,1.256284148224093,
3936,Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,5.1,SHM,485,CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.7075701760979363,,-0.462397997898956,-1.0,-0.7275827158727841,-0.72396643279609,-0.7275827158727841,
3937,Methidathion,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0.0078,SHM,824,COc1nn(CSP(=S)(OC)OC)c(=O)s1,2.107905397309519,,2.6575773191777934,2.0,2.191370679121828,2.05395269865476,2.191370679121828,
3938,"1,3-Dichloropropene",ClC\C=C\Cl,0.87,SHM,1345,Cl/C=C/CCl,0.060480747381381476,,0.6216020990518623,-0.568201724066995,0.03000105185625938,0.03330191622008513,0.03000105185625938,
3939,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,5.8,SHM,481,CCNc1nc(NC(C)C)nc(SC)n1,-0.7634279935629372,,-0.5051499783199059,-0.7634279935629372,-0.6583249111916697,-0.6989700043360187,-0.6583249111916697,
3940,Styrene,C=Cc1ccccc1,9.1,SHM,1819,C=Cc1ccccc1,-0.9590413923210936,,-0.60422605308447,-0.9590413923210936,-0.7636070719106002,-0.7455804211184185,-0.7636070719106002,
3941,Endothall,OC(=O)C1C2CCC(O2)C1C(=O)O,110.0,SHM,644,O=C(O)C1C2CCC(O2)C1C(=O)O,-2.041392685158225,,-0.0791812460476248,-2.531478917042255,-1.8913917765974242,-1.9667436439243529,-1.8913917765974242,
